"pmid","title","journal","authors","year","doi","num_refs"
35403432,"Advances in Epidural Spinal Cord Stimulation to Restore Function after Spinal Cord Injury: History and Systematic Review.","J Neurotrauma","Nadine M Mansour, Isabela Peña Pino, David Freeman, Kailey Carrabre, Shivani Venkatesh, David Darrow, Uzma Samadani, Ann M Parr",2022,"10.1089/neu.2022.0007",50
35791978,"Current indications of ex-situ liver resection: A systematic review.","Surgery","Alejandro Serrablo, Teresa Giménez-Maurel, Alejandra Utrilla Fornals, Leyre Serrablo, Daniel Azoulay",2022,"10.1016/j.surg.2022.04.002",34
35589334,"Efficacy and Safety Profile of Tranexamic Acid in Traumatic Thoracolumbar Fracture Management: A Systematic Review and Meta-Analysis.","Int J Spine Surg","Srivatsan Thirumalai Vasu, Lakshay Raheja, Kanishk Parmar, Sudheesh Ramachandran",2022,"10.14444/8257",33
36063404,"Medical educators' perspectives on the barriers and enablers of teaching public health in the undergraduate medical schools: a systematic review.","Glob Health Action","Nurhira Abdul Kadir, Heike Schütze",2022,"10.1080/16549716.2022.2106052",46
36012459,"Neurospecific Molecules Measured in Periphery in Humans: How Do They Correlate with the Brain Levels? A Systematic Review.","Int J Mol Sci","Maria A Tikhonova, Svetlana Y Zhanaeva, Anna A Shvaikovskaya, Nikita M Olkov, Lyubomir I Aftanas, Konstantin V Danilenko",2022,"10.3390/ijms23169193",54
36091694,"Stevens-Johnson syndrome and toxic epidermal necrolysis: A systematic review of PubMed/MEDLINE case reports from 1980 to 2020.","Front Med (Lausanne)","Liqin Wang, Sheril Varghese, Fatima Bassir, Ying-Chin Lo, Carlos A Ortega, Sonam Shah, Kimberly G Blumenthal, Elizabeth J Phillips, Li Zhou",2022,"10.3389/fmed.2022.949520",50
36192535,"Prevalence, Causes and Severity of Medication Administration Errors in the Neonatal Intensive Care Unit: A Systematic Review and Meta-Analysis.","Drug Saf","Josephine Henry Basil, Chandini Menon Premakumar, Adliah Mhd Ali, Nurul Ain Mohd Tahir, Noraida Mohamed Shah",2022,"10.1007/s40264-022-01236-6",53
36852253,"Prevalence and risk factors of molar incisor hypomineralization in the Middle East: A systematic review and meta-analysis.","J Taibah Univ Med Sci","Sara T Bukhari, Hussain A Alhasan, Majd T Qari, Heba J Sabbagh, Najat M Farsi",2022,"10.1016/j.jtumed.2022.12.011",32
36312657,"Potential Benefits of Sodium-Glucose Transporter-2 Inhibitors in the Symptomatic and Functional Status of Patients With Heart Failure: A Systematic Review and Meta-Analysis.","Cureus","Sushen Bhalla, Yousif AlQabandi, Savitri Aninditha Nandula, Chinmayi Sree Boddepalli, Sai Dheeraj Gutlapalli, Vamsi Krishna Lavu, Rana Abdelwahab Mohamed Abdelwahab, Ruimin Huang, Shanthi Potla, Pousette Hamid",2022,"10.7759/cureus.29579",48
35669202,"Upper Limb Stroke Rehabilitation Using Surface Electromyography: A Systematic Review and Meta-Analysis.","Front Hum Neurosci","Maria Munoz-Novoa, Morten B Kristoffersen, Katharina S Sunnerhagen, Autumn Naber, Margit Alt Murphy, Max Ortiz-Catalan",2022,"10.3389/fnhum.2022.897870",44
35138600,"Cost Effectiveness of Pharmacological Management for Osteoarthritis: A Systematic Review.","Appl Health Econ Health Policy","Jiayu Shi, Kenan Fan, Lei Yan, Zijuan Fan, Fei Li, Guishan Wang, Haifeng Liu, Peidong Liu, Hongmei Yu, Jiao Jiao Li, Bin Wang",2022,"10.1007/s40258-022-00717-0",63
34996090,"Anti-dsDNA Testing Specificity for Systemic Lupus Erythematosus: A Systematic Review.","J Appl Lab Med","Michelle E Orme, Anja Voreck, Redha Aksouh, Marco W J Schreurs",2022,"10.1093/jalm/jfab146",41
36277913,"The prevalence and associated factors of dysphagia in Parkinson's disease: A systematic review and meta-analysis.","Front Neurol","Siyuan Gong, Yan Gao, Jihong Liu, Jia Li, Xueqin Tang, Qian Ran, Rongzhu Tang, Chunlian Liao",2022,"10.3389/fneur.2022.1000527",69
35100581,"Prevalence of Dental Caries in Past European Populations: A Systematic Review.","Caries Res","Carolina Bertilsson, Eva Borg, Sabine Sten, Eva Hessman, Helen Sjöblom, Peter Lingström",2022,"10.1159/000522326",31
35949632,"Technology-Based Interventions to Improve Help-Seeking for Mental Health Concerns: A Systematic Review.","Indian J Psychol Med","Jemimah A Johnson, Prachi Sanghvi, Seema Mehrotra",2022,"10.1177/02537176211034578",35
35095483,"Crocetin: A Systematic Review.","Front Pharmacol","Zi-Liang Guo, Mao-Xing Li, Xiao-Lin Li, Peng Wang, Wei-Gang Wang, Wei-Ze Du, Zhi-Qiang Yang, Sheng-Fu Chen, Di Wu, Xiu-Yu Tian",2022,"10.3389/fphar.2021.745683",121
35230664,"Efficacy of stem cell secretome in the treatment of traumatic brain injury: A systematic review and meta-analysis of preclinical studies.","Mol Neurobiol","Suleiman Alhaji Muhammad, Abdullahi Yahya Abbas, Mustapha Umar Imam, Yusuf Saidu, Lawal Suleiman Bilbis",2022,"10.1007/s12035-022-02759-w",48
36258020,"A systematic review of interventions to recognise, refer and diagnose patients with lung cancer symptoms.","NPJ Prim Care Respir Med","Mohamad M Saab, Megan McCarthy, Michelle O'Driscoll, Laura J Sahm, Patricia Leahy-Warren, Brendan Noonan, Serena FitzGerald, Maria O'Malley, Noreen Lyons, Heather E Burns, Una Kennedy, Áine Lyng, Josephine Hegarty",2022,"10.1038/s41533-022-00312-9",38
36184824,"Dog ownership and mental health among community-dwelling older adults: A systematic review.","Int J Geriatr Psychiatry","Clémence Maurice, Cynthia Engels, Florence Canouï-Poitrine, Cédric Lemogne, Isabelle Fromantin, Eric Poitrine",2022,"10.1002/gps.5815",37
35578558,"The effect of vitamin D on sleep quality: A systematic review and meta-analysis.","Nutr Health","Zahra Mirzaei-Azandaryani, Somyieh Abdolalipour, Mojgan Mirghafourvand",2022,"10.1177/02601060221082367",40
35716784,"Association between perinatal pain and postpartum depression: A systematic review and meta-analysis.","J Affect Disord","Jianlan Mo, Zhipeng Ning, Xiaoxia Wang, Feng Lv, Jifeng Feng, Linghui Pan",2022,"10.1016/j.jad.2022.06.010",35
35879124,"Effect of Motor Control Training on Trunk Muscle Morphometry, Pain, and Disability in People With Chronic Low Back Pain: A Systematic Review and Meta-Analysis.","J Manipulative Physiol Ther","Sanaz Shanbehzadeh, Shabnam ShahAli, Julie Hides, Ismail Ebrahimi-Takamjani, Omid Rasouli",2022,"10.1016/j.jmpt.2022.06.003",36
34499339,"The Training of Medium- to Long-Distance Sprint Performance in Football Code Athletes: A Systematic Review and Meta-analysis.","Sports Med","Ben Nicholson, Alex Dinsdale, Ben Jones, Kevin Till",2022,"10.1007/s40279-021-01552-4",129
35896559,"A systematic review and meta-analysis of the effect of phonophoresis on patients with knee osteoarthritis.","Sci Rep","Fu-An Yang, Hung-Lun Chen, Chih-Wei Peng, Tsan-Hon Liou, Reuben Escorpizo, Hung-Chou Chen",2022,"10.1038/s41598-022-16084-8",34
35458993,"Accelerometer-Based Identification of Fatigue in the Lower Limbs during Cyclical Physical Exercise: A Systematic Review.","Sensors (Basel)","Luca Marotta, Bouke L Scheltinga, Robbert van Middelaar, Wichor M Bramer, Bert-Jan F van Beijnum, Jasper Reenalda, Jaap H Buurke",2022,"10.3390/s22083008",53
35262912,"Safety of acupuncture in oncology: A systematic review and meta-analysis of randomized controlled trials.","Cancer","Melanie D Höxtermann, Heidemarie Haller, Shaimaa Aboudamaah, Armin Bachemir, Gustav Dobos, Holger Cramer, Petra Voiss",2022,"10.1002/cncr.34165",65
36503991,"Trunk Biomechanics in Individuals with Knee Disorders: A Systematic Review with Evidence Gap Map and Meta-analysis.","Sports Med Open","Marina C Waiteman, Lionel Chia, Matheus H M Ducatti, David M Bazett-Jones, Evangelos Pappas, Fábio M de Azevedo, Ronaldo V Briani",2022,"10.1186/s40798-022-00536-6",130
34408064,"Interventions targeted at reducing diagnostic error: systematic review.","BMJ Qual Saf","Neha Dave, Sandy Bui, Corey Morgan, Simon Hickey, Christine L Paul",2022,"10.1136/bmjqs-2020-012704",32
35360425,"Surgical Treatments for Lumbar Spine Diseases (TLIF vs. Other Surgical Techniques): A Systematic Review and Meta-Analysis.","Front Surg","Kanthika Wasinpongwanich, Tanawin Nopsopon, Krit Pongpirul",2022,"10.3389/fsurg.2022.829469",31
35226258,"Neuromodulation Interventions for the Treatment of Painful Diabetic Neuropathy: a Systematic Review.","Curr Pain Headache Rep","Ryan S D'Souza, Brendan Langford, Marissa Dombovy-Johnson, Alaa Abd-Elsayed",2022,"10.1007/s11916-022-01035-9",47
36466384,"Vitamin D insufficiency is high in Malaysia: A systematic review and meta-analysis of studies on vitamin D status in Malaysia.","Front Nutr","Shamin Mohd Saffian, Nor Aini Jamil, Nor Asyikin Mohd Tahir, Ernieda Hatah",2022,"10.3389/fnut.2022.1050745",77
34856198,"Efficacy and safety of biologics and small molecule drugs for patients with moderate-to-severe ulcerative colitis: a systematic review and network meta-analysis.","Lancet Gastroenterol Hepatol","Juan S Lasa, Pablo A Olivera, Silvio Danese, Laurent Peyrin-Biroulet",2022,"10.1016/S2468-1253(21)00377-0",33
36552829,"Genotype-Phenotype Correlations in Human Diseases Caused by Mutations of LINC Complex-Associated Genes: A Systematic Review and Meta-Summary.","Cells","Emily C Storey, Heidi R Fuller",2022,"10.3390/cells11244065",68
34979034,"Parental Perceptions of Autism Spectrum Disorder in Latinx and Black Sociocultural Contexts: A Systematic Review.","Am J Intellect Dev Disabil","Karla Rivera-Figueroa, Nana Yaa A Marfo, Inge-Marie Eigsti",2022,"10.1352/1944-7558-127.1.42",68
35022266,"Efficacy of <i>Helicobacter pylori</i> eradication therapy for functional dyspepsia: updated systematic review and meta-analysis.","Gut","Alexander C Ford, Evangelos Tsipotis, Yuhong Yuan, Grigorios I Leontiadis, Paul Moayyedi",2022,"10.1136/gutjnl-2021-326583",36
35455802,"Influence of Human Papillomavirus on Alveolar Bone and Orthodontic Treatment: Systematic Review and Case Report.","Healthcare (Basel)","Oana Alma<U+0219>an, Ioana Duncea, Andreea Kui, Smaranda Buduru",2022,"10.3390/healthcare10040624",39
35123346,"Effectiveness of cognitive behavioral therapy for perinatal maternal depression, anxiety and stress: A systematic review and meta-analysis of randomized controlled trials.","Clin Psychol Rev","Xinyuan Li, David P Laplante, Vincent Paquin, Sandra Lafortune, Guillaume Elgbeili, Suzanne King",2022,"10.1016/j.cpr.2022.102129",70
35361215,"Peer support for people with chronic conditions: a systematic review of reviews.","BMC Health Serv Res","Dean M Thompson, Lesley Booth, David Moore, Jonathan Mathers",2022,"10.1186/s12913-022-07816-7",43
35780946,"Effects of remote ischemic conditioning on cognitive performance: A systematic review.","Physiol Behav","Samuel Amorim, André Carvalho Felício, Per Aagaard, Charlotte Suetta, Rolf Ankerlund Blauenfeldt, Grethe Andersen",2022,"10.1016/j.physbeh.2022.113893",32
36078228,"Does Forest Therapy Have Physio-Psychological Benefits? A Systematic Review and Meta-Analysis of Randomized Controlled Trials.","Int J Environ Res Public Health","Yunjeong Yi, Eunju Seo, Jiyeon An",2022,"10.3390/ijerph191710512",35
36077654,"Effect of Smoking on Treatment Efficacy and Toxicity in Patients with Cancer: A Systematic Review and Meta-Analysis.","Cancers (Basel)","Marie Bergman, Georgios Fountoukidis, Daniel Smith, Johan Ahlgren, Mats Lambe, Antonios Valachis",2022,"10.3390/cancers14174117",33
34772497,"Artificial intelligence for mechanical ventilation: systematic review of design, reporting standards, and bias.","Br J Anaesth","Jack Gallifant, Joe Zhang, Maria Del Pilar Arias Lopez, Tingting Zhu, Luigi Camporota, Leo A Celi, Federico Formenti",2022,"10.1016/j.bja.2021.09.025",35
35685916,"Robot-Assisted vs. Open Appendicovesicostomy in Pediatric Urology: A Systematic Review and Single-Center Case Series.","Front Pediatr","Nikolai Juul, Emma Persad, Oliver Willacy, Jorgen Thorup, Magdalena Fossum, Susanne Reinhardt",2022,"10.3389/fped.2022.908554",35
36198252,"Improving university students' mental health using multi-component and single-component sleep interventions: A systematic review and meta-analysis.","Sleep Med","Laura Chandler, Chloe Patel, Lia Lovecka, Maria Gardani, Lukasz Walasek, Jason Ellis, Caroline Meyer, Samantha Johnson, Nicole K Y Tang",2022,"10.1016/j.sleep.2022.09.003",36
35390568,"Using clinical patient characteristics to predict treatment outcome of cognitive behavior therapies for individuals with medically unexplained symptoms: A systematic review and meta-analysis.","Gen Hosp Psychiatry","Lena Sarter, Jens Heider, Michael Witthöft, Winfried Rief, Maria Kleinstäuber",2022,"10.1016/j.genhosppsych.2022.03.001",41
35887166,"The Role of Psychobiotics in Supporting the Treatment of Disturbances in the Functioning of the Nervous System-A Systematic Review.","Int J Mol Sci","Krzysztof Skowron, Anna Budzynska, Natalia Wiktorczyk-Kapischke, Karolina Chomacka, Katarzyna Grudlewska-Buda, Monika Wilk, Ewa Walecka-Zacharska, Malgorzata Andrzejewska, Eugenia Gospodarek-Komkowska",2022,"10.3390/ijms23147820",102
35701049,"Acupuncture for patients with type 2 diabetes mellitus with dry eye: protocol for a systematic review and meta-analysis.","BMJ Open","Juan Wei, Qingbo Wei, Ting Li, Zhouyu Xie, Xin Xu, Xiangyu Bian, Yunchuan Wu",2022,"10.1136/bmjopen-2021-057289",37
36518877,"Efficacy and safety of external tissue expansion technique in the treatment of soft tissue defects: a systematic review and meta-analysis of outcomes and complication rates.","Burns Trauma","Xirui Tong, Jianyu Lu, Wei Zhang, Siqiao Wang, Runzhi Huang, Xianliang Zhang, Jie Huang, Yushu Zhu, Shichu Xiao, Shizhao Ji, Zhaofan Xia",2022,"10.1093/burnst/tkac045",49
34999509,"Barriers and facilitators of maternal healthcare utilisation in the perinatal period among women with social disadvantage: A theory-guided systematic review.","Midwifery","Jean Anthony Grand-Guillaume-Perrenoud, Paola Origlia, Eva Cignacco",2022,"10.1016/j.midw.2021.103237",48
36075541,"Systematic Review of the Efficacy of Treatment for Median Arcuate Ligament Syndrome.","Eur J Vasc Endovasc Surg","Flores M Metz, Juliëtte T M Blauw, Marjolein Brusse-Keizer, Jeroen J Kolkman, Marco J Bruno, Robert H Geelkerken",2022,"10.1016/j.ejvs.2022.08.033",38
35819627,"Clinical effectiveness of restorative materials for the restoration of carious primary teeth without pulp therapy: a systematic review.","Eur Arch Paediatr Dent","S Amend, C Boutsiouki, K Bekes, D Kloukos, N N Lygidakis, R Frankenberger, N Krämer",2022,"10.1007/s40368-022-00725-7",49
32453105,"Failure to Rescue Deteriorating Patients: A Systematic Review of Root Causes and Improvement Strategies.","J Patient Saf","Joshua R Burke, Candice Downey, Alex M Almoudaris",2022,"10.1097/PTS.0000000000000720",45
34518896,"Ectopic fat deposition in populations of black African ancestry: A systematic review and meta-analysis.","Acta Diabetol","Reuben M Reed, Sarah J Nevitt, Graham J Kemp, Daniel J Cuthbertson, Martin B Whyte, Louise M Goff",2022,"10.1007/s00592-021-01797-5",43
35561128,"Reduced All-Cause Mortality With Bisphosphonates Among Post-Fracture Osteoporosis Patients: A Nationwide Study and Systematic Review.","Clin Pharmacol Ther","Yu-Hsuan Hsu, Chia-Chun Li, Fu-Wen Liang, Zi-Yang Peng, Yin-Fan Chang, Jason C Hsu, Huang-Tz Ou, Chih-Hsing Wu",2022,"10.1002/cpt.2645",37
35710413,"Viral load monitoring for people living with HIV in the era of test and treat: progress made and challenges ahead - a systematic review.","BMC Public Health","Minh D Pham, Huy V Nguyen, David Anderson, Suzanne Crowe, Stanley Luchters",2022,"10.1186/s12889-022-13504-2",66
34553675,"[Formula: see text]Unity or diversity of executive functioning in children and adolescents with post-traumatic stress symptoms? A systematic review and meta-analysis.","Child Neuropsychol","Otelie Nyvold, Egil Nygaard, Else-Marie Augusti, Christian K Tamnes",2022,"10.1080/09297049.2021.1979950",55
36481034,"Applying systems thinking to improve the safety of work-related drivers: A systematic review of the literature.","J Safety Res","Sharon Newnam, Renee St Louis, Amanda Stephens, Dianne Sheppard",2022,"10.1016/j.jsr.2022.09.016",40
35588942,"Diagnostic accuracy of WHO screening criteria to guide lateral-flow lipoarabinomannan testing among HIV-positive inpatients: A systematic review and individual participant data meta-analysis.","J Infect","Ashar Dhana, Yohhei Hamada, Andre P Kengne, Andrew D Kerkhoff, Tobias Broger, Claudia M Denkinger, Molebogeng X Rangaka, Ankur Gupta-Wright, Katherine Fielding, Robin Wood, Helena Huerga, Sekai Chenai Mathabire Rücker, Stephanie Bjerrum, Isik S Johansen, Swe Swe Thit, Mar Mar Kyi, Josh Hanson, David A Barr, Graeme Meintjes, Gary Maartens",2022,"10.1016/j.jinf.2022.05.010",36
34127336,"Variation in definitions of burn wound infection limits the validity of systematic review findings in burn care: A systematic review of systematic reviews.","Burns","Keng Siang Lee, Amber Young, Hayley King, A Toby A Jenkins, Anna Davies",2022,"10.1016/j.burns.2021.05.006",46
35473388,"Measures of self-regulation used in adult rehabilitation populations: A systematic review and content screening.","Clin Rehabil","T I Mol, C A M van Bennekom, E W M Scholten, M W M Post",2022,"10.1177/02692155221091510",48
34862665,"Systematic review of survival outcomes for relapsed or refractory adult T-cell leukemia-lymphoma.","Eur J Haematol","Kisato Nosaka, Bruce Crawford, Jingbo Yi, William Kuan, Tomoko Matsumoto, Takeshi Takahashi",2022,"10.1111/ejh.13728",34
35494030,"Olaparib Combined With Dacomitinib in Osimertinib-Resistant Brain and Leptomeningeal Metastases From Non-Small Cell Lung Cancer: A Case Report and Systematic Review.","Front Oncol","Hui Zhang, Yong Wang, Huaguo Wu, Shizhen Zhou, Shuo Li, Xiangji Meng, Rongjie Tao, Jinming Yu",2022,"10.3389/fonc.2022.877279",31
35961815,"Outcomes of dexmedetomidine versus propofol sedation in critically ill adults requiring mechanical ventilation: a systematic review and meta-analysis of randomised controlled trials.","Br J Anaesth","Kiyan Heybati, Fangwen Zhou, Saif Ali, Jiawen Deng, Divyanshu Mohananey, Pedro Villablanca, Harish Ramakrishna",2022,"10.1016/j.bja.2022.06.020",40
34710702,"Sugammadex in Colorectal Surgery: A Systematic Review and Meta-analysis.","J Surg Res","Andrew T Chen, Ashaka Patel, Tyler McKechnie, Yung Lee, Aristithes G Doumouras, Dennis Hong, Cagla Eskicioglu",2022,"10.1016/j.jss.2021.09.026",32
34913143,"Deprescribing Interventions among Community-Dwelling Older Adults: A Systematic Review of Economic Evaluations.","Pharmacoeconomics","Sónia Romano, Débora Figueira, Inês Teixeira, Julian Perelman",2022,"10.1007/s40273-021-01120-8",48
35120835,"Risk factors for prolonged air leak after pulmonary surgery: A systematic review and meta-analysis.","Asian J Surg","Quan Zheng, Lingling Ge, Jian Zhou, Yuanjin Zhang, Mengyuan Lyu, Cheng Chen, Tengyong Wang, Lunxu Liu",2022,"10.1016/j.asjsur.2022.01.001",41
36644513,"Telemedicine for Gender-Affirming Medical and Surgical Care: A Systematic Review and Call-to-Action.","Transgend Health","Jenna Rose Stoehr, Alireza Hamidian Jahromi, Ezra Leigh Hunter, Loren S Schechter",2022,"10.1089/trgh.2020.0136",66
35440488,"Efficacy of models of palliative care delivered beyond the traditional physician-led, subspecialty consultation service model: a systematic review and meta-analysis.","BMJ Support Palliat Care","Mihaela S Stefan, Alexander B Knee, Audrey Ready, Vida Rastegar, Jennifer Burgher Seaman, Bridget Gunn, Ehryn Shaw, Raveendhara R Bannuru",2022,"10.1136/bmjspcare-2021-003507",43
35698539,"How Do Different Physical Stressors' Affect the Mercury Release from Dental Amalgam Fillings and Microleakage? A Systematic Review.","J Biomed Phys Eng","Marzieh Keshavarz, Jamshid Eslami, Razzagh Abedi-Firouzjah, Seyed Alireza Mortazavi, Samaneh Abbasi, Ghazal Mortazavi",2022,"10.31661/jbpe.v0i0.2009-1175",31
34850186,"Pain Relief with Combination Acetaminophen/Codeine or Ibuprofen following Third-Molar Extraction: A Systematic Review and Meta-Analysis.","Pain Med","Hunter Watson, Charles Hildebolt, Kevin Rowland",2022,"10.1093/pm/pnab334",31
34347101,"Patient-Reported Opioid Analgesic Use After Discharge from Surgical Procedures: A Systematic Review.","Pain Med","Celeste A Mallama, Christina Greene, Apostolos A Alexandridis, Jana K McAninch, Gerald Dal Pan, Tamra Meyer",2022,"10.1093/pm/pnab244",97
34355305,"Are Sleep Complaints Related to Cognitive Functioning in Non-Central Nervous System Cancer? A Systematic Review.","Neuropsychol Rev","Mylène Duivon, Bénédicte Giffard, Béatrice Desgranges, Joy Perrier",2022,"10.1007/s11065-021-09521-4",82
37041778,"The Effect of High-Power Lasers on Root Canal Disinfection: A Systematic Review.","J Lasers Med Sci","Mohammad Asnaashari, Ali Sadeghian, Parham Hazrati",2022,"10.34172/jlms.2022.66",57
36328397,"Cancer palliative care referral: patients' and family caregivers' perspectives - a systematic review.","BMJ Support Palliat Care","Lipika Patra, Arunangshu Ghoshal, Anuja Damani, Naveen Salins",2022,"10.1136/spcare-2022-003990",40
36506621,"Antibacterial efficacy of antibiotic pastes versus calcium hydroxide intracanal dressing: A systematic review and meta-analysis of <i>ex vivo</i> studies.","J Conserv Dent","Mohammadreza Vatankhah, Kamyar Khosravi, Nazanin Zargar, Armin Shirvani, Mohammad Hossein Nekoofar, Omid Dianat",2022,"10.4103/jcd.jcd_183_22",77
35311110,"Determinants of Non-Participation in Population-Based Breast Cancer Screening: A Systematic Review and Meta-Analysis.","Front Oncol","Lilu Ding, J Wang, M J W Greuter, M Goossens, Guido Van Hal, Geertruida H de Bock",2022,"10.3389/fonc.2022.817222",46
36201406,"The effect of antidepressants on the severity of COVID-19 in hospitalized patients: A systematic review and meta-analysis.","PLoS One","Hosein Nakhaee, Moein Zangiabadian, Reza Bayati, Mohammad Rahmanian, Amir Ghaffari Jolfayi, Sakineh Rakhshanderou",2022,"10.1371/journal.pone.0267423",56
36244600,"Global trends of pulmonary infections with nontuberculous mycobacteria: a systematic review.","Int J Infect Dis","Victor Naestholt Dahl, Martin Mølhave, Andreas Fløe, Jakko van Ingen, Thomas Schön, Troels Lillebaek, Aase Bengaard Andersen, Christian Wejse",2022,"10.1016/j.ijid.2022.10.013",79
36171560,"Efficacy and safety of adrenergic alpha-1 receptor antagonists in older adults: a systematic review and meta-analysis supporting the development of recommendations to reduce potentially inappropriate prescribing.","BMC Geriatr","Felix Mansbart, Gerda Kienberger, Andreas Sönnichsen, Eva Mann",2022,"10.1186/s12877-022-03415-7",34
35459675,"Effects of mobile-based mindfulness meditation for mental health of nurses: a protocol for systematic review and meta-analysis.","BMJ Open","Bin Chen, Ting Yang, Lin Tao, Yuqing Song, Ying Liu, Yan Wang, Lei Xiao, Changxia Xu, Hong Chen",2022,"10.1136/bmjopen-2021-058686",39
34231844,"What Predicts the Physical Activity Intention-Behavior Gap? A Systematic Review.","Ann Behav Med","Ryan E Rhodes, Amy Cox, Reza Sayar",2022,"10.1093/abm/kaab044",89
36082954,"Psychological and Peer Difficulties of Children with Cleft Lip and/or Palate: A Systematic Review and Meta-Analysis.","Cleft Palate Craniofac J","Emma K Branson, Victoria M Branson, Roisin McGrath, Vanessa C Rausa, Nicky Kilpatrick, Louise M Crowe",2022,"10.1177/10556656221125377",39
36675669,"Cerebral Aneurysms Caused by Atrial Myxoma-A Systematic Review of the Literature.","J Pers Med","Justyna Chojdak-Lukasiewicz, Slawomir Budrewicz, Marta Waliszewska-Prosól",2022,"10.3390/jpm13010008",42
35027248,"Association between serum amyloid A and rheumatoid arthritis: A systematic review and meta-analysis.","Semin Arthritis Rheum","Jielin Zhou, Yu Dai, Yan Lin, Keyang Chen",2022,"10.1016/j.semarthrit.2021.12.011",33
35132008,"Physician Satisfaction With Telehealth: A Systematic Review and Agenda for Future Research.","Qual Manag Health Care","Timothy Hoff, Do-Rim Lee",2022,"10.1097/QMH.0000000000000359",37
35607814,"Neuropsychological approach to subjective cognitive complaints in cognitively unimpaired older people: A systematic review.","Int J Geriatr Psychiatry","Lucía Pérez-Blanco, Dolores Rodríguez-Salgado",2022,"10.1002/gps.5728",32
35835570,"Systematic Review of Cost-Effectiveness Analyses Comparing Open and Minimally Invasive Lumbar Spinal Surgery.","Int J Spine Surg","Kelechi Eseonu, Uche Oduoza, Mohamed Monem, Mohamed Tahir",2022,"10.14444/8297",31
34687558,"Meta-analysis and systematic review: Prevalence, graft failure, mortality, and post-operative thrombosis in liver transplant recipients with pre-operative portal vein thrombosis.","Clin Transplant","Jun Wei Yeo, Michelle Shi Ni Law, Joseph Chun Liang Lim, Cheng Han Ng, Darren Jun Hao Tan, Phoebe Wen Lin Tay, Nicholas Syn, Hui Yu Tham, Daniel Q Huang, M Shadab Siddiqui, Shridhar Iyer, Mark Muthiah",2022,"10.1111/ctr.14520",58
36287999,"Epidemiology, Clinical Characteristics, Diagnostic Work Up, and Treatment Options of <i>Leishmania</i> Infection in Kidney Transplant Recipients: A Systematic Review.","Trop Med Infect Dis","Evaldo Favi, Giuliano Santolamazza, Francesco Botticelli, Carlo Alfieri, Serena Delbue, Roberto Cacciola, Andrea Guarneri, Mariano Ferraresso",2022,"10.3390/tropicalmed7100258",35
35933449,"Classifying knowledge used in complementary medicine consultations: a qualitative systematic review.","BMC Complement Med Ther","Kate Davies, Milena Heinsch, Campbell Tickner, Caragh Brosnan, Amie Steel, Gupteswar Patel, Molly Marsh",2022,"10.1186/s12906-022-03688-w",33
34549293,"Effect of brown seaweed on plasma glucose in healthy, at-risk, and type 2 diabetic individuals: systematic review and meta-analysis.","Nutr Rev","Kate Vaughan, Viren Ranawana, David Cooper, Magaly Aceves-Martins",2022,"10.1093/nutrit/nuab069",39
36141845,"An International Systematic Review of Prevalence, Risk, and Protective Factors Associated with Young People's E-Cigarette Use.","Int J Environ Res Public Health","Jinyung Kim, Serim Lee, JongSerl Chun",2022,"10.3390/ijerph191811570",86
35439599,"Metabolic syndrome and pesticides: A systematic review and meta-analysis.","Environ Pollut","Hugo Lamat, Marie-Pierre Sauvant-Rochat, Igor Tauveron, Reza Bagheri, Ukadike C Ugbolue, Salwan Maqdasi, Valentin Navel, Frédéric Dutheil",2022,"10.1016/j.envpol.2022.119288",56
35350141,"Laparoscopy vs. Laparotomy for the Management of Abdominal Trauma: A Systematic Review and Meta-Analysis.","Front Surg","Jianjun Wang, Liangwang Cheng, Jing Liu, Binyin Zhang, Weijun Wang, Wenxin Zhu, Yan Guo, Chuanfei Bao, Yunli Hu, Shanxin Qi, Kai Wang, Shuguang Zhao",2022,"10.3389/fsurg.2022.817134",33
34810143,"Effect of preoperative radiation on free flap outcomes for head and neck reconstruction: An updated systematic review and meta-analysis.","J Plast Reconstr Aesthet Surg","Henry Miller, Kathryn Bush, Matthew Delancy, Nicholas De Leo, Hansa Joshi, Benjamin Saracco, Amanda Adams, John Gaughan, Steven Bonawitz",2022,"10.1016/j.bjps.2021.09.050",32
35640017,"The relationship between nutritional status at the time of stroke on adverse outcomes: a systematic review and meta-analysis of prospective cohort studies.","Nutr Rev","Arnav Mehta, Lorenzo De Paola, Tiberiu A Pana, Ben Carter, Roy L Soiza, Mohannad W Kafri, John F Potter, Mamas A Mamas, Phyo K Myint",2022,"10.1093/nutrit/nuac034",32
35682536,"Mental Health Impact of the COVID-19 Pandemic on Mexican Population: A Systematic Review.","Int J Environ Res Public Health","Yazmín Hernández-Díaz, Alma Delia Genis-Mendoza, Miguel Ángel Ramos-Méndez, Isela Esther Juárez-Rojop, Carlos Alfonso Tovilla-Zárate, Thelma Beatriz González-Castro, María Lilia López-Narváez, Humberto Nicolini",2022,"10.3390/ijerph19116953",39
35023353,"Acute Carotid Artery Stenting Versus Balloon Angioplasty for Tandem Occlusions: A Systematic Review and Meta-Analysis.","J Am Heart Assoc","Cynthia B Zevallos, Mudassir Farooqui, Darko Quispe-Orozco, Alan Mendez-Ruiz, Andres Dajles, Aayushi Garg, Milagros Galecio-Castillo, Mary Patterson, Osama Zaidat, Santiago Ortega-Gutierrez",2022,"10.1161/JAHA.121.022335",50
